Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.05,0.05,0.04,0.04,9786000,0.04
2011-08-03,0.04,0.05,0.04,0.05,54990000,0.05
2011-08-02,0.04,0.04,0.04,0.04,3748000,0.04
2011-08-01,0.04,0.04,0.04,0.04,1084000,0.04
2011-07-29,0.04,0.04,0.04,0.04,3975000,0.04
2011-07-28,0.04,0.04,0.04,0.04,2636000,0.04
2011-07-27,0.04,0.04,0.04,0.04,545000,0.04
2011-07-26,0.04,0.04,0.04,0.04,1645000,0.04
2011-07-25,0.04,0.04,0.04,0.04,1511000,0.04
2011-07-22,0.04,0.04,0.04,0.04,3883000,0.04
2011-07-21,0.04,0.04,0.04,0.04,2296000,0.04
2011-07-20,0.04,0.04,0.04,0.04,3566000,0.04
2011-07-19,0.04,0.04,0.04,0.04,4087000,0.04
2011-07-18,0.04,0.04,0.04,0.04,1330000,0.04
2011-07-15,0.04,0.04,0.04,0.04,5798000,0.04
2011-07-14,0.04,0.04,0.04,0.04,15728000,0.04
2011-07-13,0.04,0.04,0.04,0.04,6353000,0.04
2011-07-12,0.04,0.04,0.04,0.04,3862000,0.04
2011-07-11,0.04,0.04,0.04,0.04,6063000,0.04
2011-07-08,0.04,0.04,0.04,0.04,2168000,0.04
2011-07-07,0.04,0.04,0.04,0.04,840000,0.04
2011-07-06,0.04,0.04,0.04,0.04,3491000,0.04
2011-07-05,0.04,0.04,0.04,0.04,1976000,0.04
2011-07-04,0.04,0.04,0.04,0.04,1487000,0.04
2011-07-01,0.04,0.04,0.04,0.04,649000,0.04
2011-06-30,0.04,0.04,0.04,0.04,5090000,0.04
2011-06-29,0.04,0.04,0.04,0.04,4032000,0.04
2011-06-28,0.04,0.04,0.04,0.04,5197000,0.04
2011-06-27,0.04,0.04,0.04,0.04,4840000,0.04
2011-06-24,0.04,0.04,0.04,0.04,3846000,0.04
2011-06-23,0.04,0.04,0.03,0.04,330000,0.04
2011-06-22,0.03,0.04,0.03,0.04,394000,0.04
2011-06-21,0.04,0.04,0.04,0.04,1720000,0.04
2011-06-20,0.04,0.04,0.04,0.04,4741000,0.04
2011-06-17,0.04,0.04,0.04,0.04,2860000,0.04
2011-06-16,0.04,0.04,0.04,0.04,5614000,0.04
2011-06-15,0.04,0.04,0.04,0.04,2383000,0.04
2011-06-14,0.04,0.04,0.04,0.04,1945000,0.04
2011-06-13,0.04,0.04,0.04,0.04,13161000,0.04
2011-06-10,0.04,0.04,0.04,0.04,576000,0.04
2011-06-09,0.04,0.04,0.04,0.04,997000,0.04
2011-06-08,0.04,0.04,0.04,0.04,400000,0.04
2011-06-07,0.04,0.04,0.04,0.04,5223000,0.04
2011-06-06,0.04,0.04,0.04,0.04,551000,0.04
2011-06-03,0.04,0.04,0.04,0.04,2718000,0.04
2011-06-02,0.04,0.04,0.04,0.04,535000,0.04
2011-06-01,0.04,0.04,0.04,0.04,2073000,0.04
2011-05-31,0.04,0.04,0.04,0.04,2049000,0.04
2011-05-30,0.04,0.04,0.04,0.04,100000,0.04
2011-05-27,0.04,0.04,0.04,0.04,368000,0.04
2011-05-26,0.04,0.04,0.04,0.04,959000,0.04
2011-05-25,0.04,0.04,0.04,0.04,986000,0.04
2011-05-24,0.04,0.04,0.04,0.04,5869000,0.04
2011-05-23,0.04,0.04,0.04,0.04,432000,0.04
2011-05-20,0.04,0.04,0.04,0.04,795000,0.04
2011-05-19,0.04,0.04,0.04,0.04,11768000,0.04
2011-05-18,0.04,0.04,0.04,0.04,1376000,0.04
2011-05-16,0.04,0.04,0.04,0.04,18175000,0.04
2011-05-13,0.05,0.05,0.04,0.04,894000,0.04
2011-05-12,0.05,0.05,0.04,0.04,800000,0.04
2011-05-11,0.05,0.05,0.04,0.04,1110000,0.04
2011-05-10,0.04,0.05,0.04,0.04,1498000,0.04
2011-05-09,0.05,0.05,0.05,0.05,830000,0.05
2011-05-06,0.04,0.05,0.04,0.05,2163000,0.05
2011-05-05,0.04,0.05,0.04,0.04,490000,0.04
2011-05-04,0.04,0.04,0.04,0.04,3844000,0.04
2011-05-03,0.05,0.05,0.04,0.04,4101000,0.04
2011-05-02,0.05,0.05,0.05,0.05,000,0.05
2011-04-29,0.04,0.05,0.04,0.05,8165000,0.05
2011-04-28,0.04,0.04,0.04,0.04,350000,0.04
2011-04-27,0.04,0.05,0.04,0.05,2491000,0.05
2011-04-26,0.05,0.05,0.04,0.04,746000,0.04
2011-04-25,0.05,0.05,0.04,0.04,2160000,0.04
