Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.90,1.90,1.88,1.89,128000,1.89
2011-08-03,1.86,1.90,1.85,1.90,648000,1.90
2011-08-02,1.86,1.86,1.85,1.86,263000,1.86
2011-08-01,1.86,1.86,1.85,1.86,112000,1.86
2011-07-29,1.84,1.87,1.84,1.86,369000,1.86
2011-07-28,1.84,1.86,1.84,1.85,190000,1.85
2011-07-27,1.86,1.86,1.85,1.85,165000,1.85
2011-07-26,1.84,1.86,1.84,1.86,324000,1.86
2011-07-25,1.84,1.86,1.83,1.85,258000,1.85
2011-07-22,1.86,1.87,1.84,1.84,309000,1.84
2011-07-21,1.84,1.86,1.84,1.85,625000,1.85
2011-07-20,1.84,1.84,1.84,1.84,105000,1.84
2011-07-19,1.85,1.85,1.83,1.84,54000,1.84
2011-07-18,1.83,1.86,1.83,1.86,417000,1.86
2011-07-15,1.85,1.85,1.83,1.84,88000,1.84
2011-07-14,1.82,1.85,1.82,1.85,137000,1.85
2011-07-13,1.81,1.82,1.81,1.81,91000,1.81
2011-07-12,1.82,1.82,1.81,1.81,109000,1.81
2011-07-11,1.81,1.83,1.81,1.82,405000,1.82
2011-07-08,1.83,1.84,1.82,1.82,558000,1.82
2011-07-07,1.83,1.84,1.83,1.83,442000,1.83
2011-07-06,1.83,1.83,1.82,1.83,218000,1.83
2011-07-05,1.82,1.83,1.82,1.83,78000,1.83
2011-07-04,1.83,1.83,1.82,1.82,92000,1.82
2011-07-01,1.84,1.84,1.82,1.82,279000,1.82
2011-06-30,1.83,1.85,1.83,1.84,277000,1.84
2011-06-29,1.84,1.84,1.83,1.83,227000,1.83
2011-06-28,1.83,1.84,1.83,1.84,54000,1.84
2011-06-27,1.83,1.84,1.81,1.81,229000,1.81
2011-06-24,1.82,1.84,1.82,1.83,114000,1.83
2011-06-23,1.82,1.82,1.81,1.81,20000,1.81
2011-06-22,1.82,1.84,1.82,1.84,421000,1.84
2011-06-21,1.80,1.82,1.79,1.82,62000,1.82
2011-06-20,1.79,1.80,1.78,1.80,228000,1.80
2011-06-17,1.83,1.84,1.78,1.78,368000,1.78
2011-06-16,1.83,1.84,1.83,1.83,299000,1.83
2011-06-15,1.82,1.84,1.82,1.82,182000,1.82
2011-06-14,1.82,1.82,1.80,1.81,108000,1.81
2011-06-13,1.81,1.83,1.81,1.81,200000,1.81
2011-06-10,1.81,1.82,1.79,1.81,392000,1.81
2011-06-09,1.81,1.82,1.81,1.81,166000,1.81
2011-06-08,1.81,1.83,1.81,1.81,260000,1.81
2011-06-07,1.79,1.81,1.79,1.81,69000,1.81
2011-06-06,1.81,1.82,1.80,1.81,55000,1.81
2011-06-03,1.82,1.82,1.80,1.82,355000,1.82
2011-06-02,1.81,1.83,1.80,1.82,139000,1.82
2011-06-01,1.83,1.83,1.81,1.82,210000,1.82
2011-05-31,1.83,1.83,1.80,1.83,481000,1.83
2011-05-30,1.83,1.83,1.82,1.83,400000,1.83
2011-05-27,1.80,1.83,1.80,1.82,375000,1.82
2011-05-26,1.79,1.80,1.79,1.79,290000,1.79
2011-05-25,1.78,1.79,1.77,1.79,113000,1.79
2011-05-24,1.78,1.79,1.78,1.78,312000,1.78
2011-05-23,1.78,1.79,1.78,1.78,330000,1.78
2011-05-20,1.79,1.79,1.78,1.79,512000,1.79
