Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.40,1.41,1.37,1.39,83000,1.39
2011-08-03,1.41,1.41,1.37,1.41,93000,1.41
2011-08-02,1.41,1.42,1.41,1.41,42000,1.41
2011-08-01,1.41,1.41,1.41,1.41,3000,1.41
2011-07-29,1.42,1.42,1.41,1.41,37000,1.41
2011-07-28,1.42,1.42,1.41,1.41,31000,1.41
2011-07-27,1.42,1.42,1.42,1.42,19000,1.42
2011-07-26,1.42,1.42,1.42,1.42,3000,1.42
2011-07-25,1.41,1.46,1.41,1.46,21000,1.46
2011-07-22,1.42,1.44,1.42,1.43,21000,1.43
2011-07-21,1.42,1.42,1.41,1.41,34000,1.41
2011-07-20,1.43,1.43,1.42,1.43,22000,1.43
2011-07-19,1.41,1.42,1.41,1.42,21000,1.42
2011-07-18,1.45,1.45,1.43,1.44,18000,1.44
2011-07-15,1.44,1.44,1.43,1.44,35000,1.44
2011-07-14,1.43,1.43,1.43,1.43,8000,1.43
2011-07-13,1.44,1.45,1.44,1.45,3000,1.45
2011-07-12,1.45,1.45,1.43,1.45,187000,1.45
2011-07-11,1.48,1.48,1.46,1.46,21000,1.46
2011-07-08,1.48,1.48,1.46,1.48,60000,1.48
2011-07-07,1.48,1.48,1.47,1.47,23000,1.47
2011-07-06,1.49,1.50,1.47,1.50,80000,1.50
2011-07-05,1.47,1.49,1.47,1.49,59000,1.49
2011-07-04,1.48,1.49,1.48,1.48,137000,1.48
2011-07-01,1.46,1.47,1.46,1.46,123000,1.46
2011-06-30,1.43,1.47,1.43,1.46,636000,1.46
2011-06-29,1.42,1.43,1.41,1.43,184000,1.43
2011-06-28,1.42,1.43,1.42,1.42,100000,1.42
2011-06-27,1.40,1.43,1.40,1.43,168000,1.43
2011-06-24,1.39,1.41,1.39,1.40,504000,1.40
2011-06-23,1.40,1.41,1.40,1.40,444000,1.40
2011-06-22,1.42,1.42,1.41,1.42,217000,1.42
2011-06-21,1.40,1.42,1.40,1.42,303000,1.42
2011-06-20,1.40,1.40,1.38,1.40,286000,1.40
2011-06-17,1.39,1.42,1.38,1.42,594000,1.42
2011-06-16,1.40,1.40,1.38,1.39,502000,1.39
2011-06-15,1.41,1.41,1.39,1.40,473000,1.40
2011-06-14,1.40,1.41,1.39,1.40,424000,1.40
2011-06-13,1.43,1.43,1.39,1.39,334000,1.39
2011-06-10,1.49,1.49,1.43,1.45,423000,1.45
2011-06-09,1.49,1.50,1.48,1.49,638000,1.49
2011-06-08,1.51,1.51,1.50,1.50,869000,1.50
2011-06-07,1.51,1.53,1.50,1.50,514000,1.50
2011-06-06,1.49,1.53,1.49,1.51,1734000,1.51
2011-06-03,1.39,1.47,1.39,1.46,1710000,1.46
2011-06-02,1.35,1.40,1.34,1.38,828000,1.38
2011-06-01,1.32,1.37,1.31,1.37,1876000,1.37
2011-05-31,1.30,1.33,0.91,0.91,685000,0.91
2011-05-30,1.32,1.34,1.32,1.34,165000,1.34
2011-05-27,1.33,1.34,1.33,1.34,193000,1.34
2011-05-26,1.35,1.35,1.34,1.34,150000,1.34
2011-05-25,1.36,1.36,1.35,1.36,113000,1.36
2011-05-24,1.33,1.38,1.33,1.36,643000,1.36
2011-05-23,1.33,1.33,1.33,1.33,131000,1.33
2011-05-20,1.36,1.36,1.34,1.34,247000,1.34
2011-05-19,1.34,1.36,1.34,1.35,424000,1.35
2011-05-18,1.33,1.34,1.32,1.34,549000,1.34
2011-05-16,1.33,1.33,1.31,1.33,94000,1.33
2011-05-13,1.35,1.36,1.33,1.33,685000,1.33
2011-05-12,1.33,1.33,1.33,1.33,25000,1.33
2011-05-11,1.34,1.34,1.34,1.34,34000,1.34
2011-05-10,1.35,1.35,1.33,1.33,29000,1.33
2011-05-09,1.33,1.35,1.33,1.35,20000,1.35
2011-05-06,1.32,1.35,1.32,1.33,65000,1.33
2011-05-05,1.33,1.33,1.32,1.32,43000,1.32
2011-05-04,1.35,1.35,1.33,1.33,110000,1.33
