Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.12,0.12,0.12,0.12,332000,0.12
2011-08-03,0.12,0.12,0.12,0.12,365000,0.12
2011-08-02,0.12,0.12,0.12,0.12,550000,0.12
2011-08-01,0.12,0.13,0.12,0.12,284000,0.12
2011-07-29,0.13,0.13,0.12,0.13,247000,0.13
2011-07-28,0.13,0.13,0.13,0.13,60000,0.13
2011-07-27,0.12,0.13,0.12,0.13,198000,0.13
2011-07-26,0.12,0.12,0.12,0.12,126000,0.12
2011-07-25,0.12,0.12,0.12,0.12,410000,0.12
2011-07-22,0.12,0.13,0.12,0.12,726000,0.12
2011-07-21,0.12,0.12,0.12,0.12,160000,0.12
2011-07-20,0.12,0.12,0.12,0.12,200000,0.12
2011-07-19,0.12,0.12,0.12,0.12,156000,0.12
2011-07-18,0.12,0.12,0.12,0.12,71000,0.12
2011-07-15,0.12,0.12,0.12,0.12,250000,0.12
2011-07-14,0.12,0.12,0.12,0.12,206000,0.12
2011-07-13,0.12,0.13,0.12,0.13,93000,0.13
2011-07-12,0.13,0.13,0.12,0.12,157000,0.12
2011-07-11,0.13,0.13,0.12,0.13,118000,0.13
2011-07-08,0.12,0.14,0.12,0.12,54000,0.12
2011-07-07,0.14,0.14,0.13,0.13,166000,0.13
2011-07-06,0.13,0.14,0.13,0.13,26000,0.13
2011-07-05,0.13,0.14,0.12,0.14,92000,0.14
2011-07-04,0.14,0.14,0.13,0.13,596000,0.13
2011-07-01,0.14,0.14,0.14,0.14,251000,0.14
2011-06-30,0.13,0.14,0.13,0.14,232000,0.14
2011-06-29,0.14,0.14,0.13,0.14,697000,0.14
2011-06-28,0.13,0.14,0.13,0.13,301000,0.13
2011-06-27,0.12,0.13,0.12,0.13,188000,0.13
2011-06-24,0.12,0.13,0.12,0.13,452000,0.13
2011-06-23,0.12,0.12,0.12,0.12,111000,0.12
2011-06-22,0.12,0.12,0.12,0.12,313000,0.12
2011-06-21,0.11,0.12,0.11,0.12,380000,0.12
