Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.55,0.56,0.55,0.55,59000,0.55
2011-08-03,0.56,0.56,0.54,0.55,396000,0.55
2011-08-02,0.56,0.56,0.56,0.56,265000,0.56
2011-08-01,0.57,0.57,0.56,0.57,142000,0.57
2011-07-29,0.56,0.56,0.56,0.56,114000,0.56
2011-07-28,0.57,0.57,0.57,0.57,130000,0.57
2011-07-27,0.57,0.57,0.57,0.57,273000,0.57
2011-07-26,0.56,0.57,0.56,0.57,155000,0.57
2011-07-25,0.57,0.57,0.56,0.56,74000,0.56
2011-07-22,0.56,0.58,0.56,0.57,1317000,0.57
2011-07-21,0.56,0.56,0.56,0.56,372000,0.56
2011-07-20,0.56,0.56,0.56,0.56,247000,0.56
2011-07-19,0.56,0.56,0.56,0.56,93000,0.56
2011-07-18,0.56,0.56,0.56,0.56,433000,0.56
2011-07-15,0.56,0.56,0.56,0.56,186000,0.56
2011-07-14,0.56,0.57,0.56,0.56,43000,0.56
2011-07-13,0.56,0.57,0.56,0.56,717000,0.56
2011-07-12,0.56,0.57,0.56,0.56,189000,0.56
2011-07-11,0.57,0.57,0.56,0.56,536000,0.56
2011-07-08,0.57,0.58,0.57,0.57,255000,0.57
2011-07-07,0.57,0.57,0.56,0.56,199000,0.56
2011-07-06,0.58,0.58,0.56,0.57,330000,0.57
2011-07-05,0.58,0.58,0.58,0.58,16000,0.58
2011-07-04,0.59,0.60,0.58,0.58,497000,0.58
2011-07-01,0.58,0.60,0.58,0.58,215000,0.58
2011-06-30,0.59,0.60,0.58,0.58,692000,0.58
2011-06-29,0.59,0.60,0.58,0.60,322000,0.60
2011-06-28,0.58,0.58,0.58,0.58,20000,0.58
2011-06-27,0.58,0.58,0.58,0.58,29000,0.58
2011-06-24,0.60,0.60,0.58,0.58,83000,0.58
2011-06-23,0.58,0.58,0.57,0.57,165000,0.57
2011-06-22,0.57,0.59,0.57,0.59,24000,0.59
2011-06-21,0.56,0.58,0.56,0.58,143000,0.58
2011-06-20,0.57,0.57,0.56,0.56,175000,0.56
2011-06-17,0.57,0.57,0.56,0.56,186000,0.56
2011-06-16,0.57,0.57,0.57,0.57,118000,0.57
2011-06-15,0.58,0.58,0.58,0.58,1020000,0.58
2011-06-14,0.56,0.58,0.56,0.57,380000,0.57
2011-06-13,0.58,0.58,0.57,0.57,203000,0.57
2011-06-10,0.60,0.60,0.58,0.58,113000,0.58
2011-06-09,0.60,0.60,0.59,0.59,849000,0.59
2011-06-08,0.60,0.61,0.60,0.61,291000,0.61
2011-06-07,0.59,0.60,0.59,0.60,467000,0.60
2011-06-06,0.60,0.60,0.60,0.60,404000,0.60
2011-06-03,0.60,0.60,0.60,0.60,280000,0.60
2011-06-02,0.61,0.61,0.60,0.60,728000,0.60
2011-06-01,0.61,0.61,0.61,0.61,176000,0.61
2011-05-31,0.59,0.62,0.59,0.62,1337000,0.62
2011-05-30,0.58,0.60,0.58,0.60,1328000,0.60
2011-05-27,0.58,0.58,0.57,0.57,72000,0.57
2011-05-26,0.59,0.59,0.58,0.58,317000,0.58
2011-05-25,0.56,0.59,0.56,0.59,560000,0.59
2011-05-24,0.56,0.56,0.56,0.56,322000,0.56
2011-05-23,0.56,0.56,0.56,0.56,376000,0.56
2011-05-20,0.56,0.56,0.56,0.56,781000,0.56
2011-05-19,0.56,0.56,0.56,0.56,314000,0.56
2011-05-18,0.57,0.57,0.56,0.56,243000,0.56
2011-05-16,0.57,0.57,0.56,0.57,319000,0.57
2011-05-13,0.57,0.57,0.56,0.57,1013000,0.57
2011-05-12,0.56,0.56,0.56,0.56,510000,0.56
2011-05-11,0.58,0.58,0.57,0.57,194000,0.57
2011-05-10,0.56,0.58,0.56,0.58,1582000,0.58
2011-05-09,0.56,0.57,0.56,0.56,881000,0.56
2011-05-06,0.56,0.56,0.55,0.56,479000,0.56
2011-05-05,0.56,0.57,0.56,0.56,686000,0.56
2011-05-04,0.56,0.57,0.56,0.56,611000,0.56
2011-05-03,0.58,0.58,0.56,0.57,476000,0.57
2011-04-29,0.60,0.60,0.57,0.58,972000,0.58
2011-04-28,0.61,0.62,0.60,0.60,865000,0.60
2011-04-27,0.62,0.62,0.61,0.61,955000,0.61
2011-04-26,0.62,0.62,0.61,0.62,571000,0.62
2011-04-25,0.62,0.62,0.61,0.62,364000,0.62
2011-04-21,0.62,0.62,0.62,0.62,1470000,0.62
2011-04-20,0.62,0.62,0.62,0.62,1347000,0.62
2011-04-19,0.62,0.62,0.61,0.62,641000,0.62
2011-04-18,0.62,0.63,0.62,0.62,1581000,0.62
2011-04-15,0.62,0.63,0.62,0.62,677000,0.62
2011-04-14,0.63,0.63,0.62,0.62,1088000,0.62
2011-04-13,0.62,0.63,0.62,0.62,5719000,0.62
2011-04-12,0.63,0.63,0.61,0.62,3593000,0.62
2011-04-11,0.65,0.65,0.63,0.63,2249000,0.63
2011-04-08,0.63,0.66,0.63,0.65,6611000,0.65
2011-04-07,0.61,0.64,0.61,0.63,9756000,0.63
2011-04-06,0.61,0.61,0.60,0.61,1838000,0.61
2011-04-05,0.61,0.62,0.60,0.61,3329000,0.61
2011-04-04,0.60,0.62,0.60,0.61,4773000,0.61
2011-04-01,0.54,0.61,0.54,0.60,13306000,0.60
2011-03-31,0.52,0.54,0.52,0.54,5278000,0.54
2011-03-30,0.52,0.53,0.52,0.52,4129000,0.52
2011-03-29,0.52,0.54,0.52,0.52,2975000,0.52
2011-03-28,0.53,0.53,0.52,0.53,861000,0.53
2011-03-25,0.52,0.54,0.52,0.53,3241000,0.53
2011-03-24,0.51,0.54,0.50,0.52,12898000,0.52
2011-03-23,0.50,0.51,0.50,0.51,1105000,0.51
2011-03-22,0.51,0.51,0.50,0.50,1813000,0.50
2011-03-21,0.51,0.52,0.50,0.51,1547000,0.51
2011-03-18,0.50,0.52,0.50,0.52,1589000,0.52
2011-03-17,0.50,0.50,0.50,0.50,533000,0.50
2011-03-16,0.50,0.51,0.50,0.50,1506000,0.50
2011-03-15,0.51,0.51,0.49,0.50,2836000,0.50
2011-03-14,0.52,0.52,0.51,0.51,749000,0.51
2011-03-11,0.53,0.53,0.52,0.52,680000,0.52
2011-03-10,0.54,0.54,0.53,0.53,569000,0.53
2011-03-09,0.55,0.55,0.54,0.54,645000,0.54
2011-03-08,0.54,0.55,0.54,0.54,1606000,0.54
2011-03-07,0.55,0.55,0.53,0.54,2300000,0.54
2011-03-04,0.55,0.55,0.54,0.55,703000,0.55
2011-03-03,0.55,0.56,0.55,0.55,1318000,0.55
2011-03-02,0.55,0.56,0.54,0.55,1347000,0.55
2011-03-01,0.56,0.56,0.54,0.55,2402000,0.55
2011-02-28,0.54,0.56,0.52,0.56,2676000,0.56
