Date,Open,High,Low,Close,Volume,Adj Close
2011-07-04,3.08,3.08,3.08,3.08,27000,3.08
2011-07-01,3.08,3.08,3.08,3.08,25000,3.08
2011-06-30,3.08,3.08,3.08,3.08,13000,3.08
2011-06-29,3.08,3.12,3.08,3.08,000,3.08
2011-06-28,3.09,3.09,3.09,3.09,24000,3.09
2011-06-27,3.09,3.09,3.09,3.09,11000,3.09
2011-06-24,3.09,3.09,3.09,3.09,10000,3.09
2011-06-23,3.09,3.09,3.09,3.09,24000,3.09
2011-06-22,3.09,3.09,3.09,3.09,33000,3.09
2011-06-21,3.09,3.09,3.09,3.09,378000,3.09
2011-06-20,3.09,3.09,3.08,3.08,86000,3.08
2011-06-17,3.07,3.08,3.07,3.08,45000,3.08
2011-06-16,3.05,3.08,3.05,3.08,14000,3.08
2011-06-15,3.09,3.09,3.09,3.09,3000,3.09
2011-06-14,3.09,3.10,3.09,3.09,40000,3.09
2011-06-13,3.09,3.09,3.09,3.09,48000,3.09
2011-06-10,3.09,3.10,3.09,3.09,41000,3.09
2011-06-09,3.09,3.09,3.09,3.09,67000,3.09
2011-06-08,3.09,3.09,3.09,3.09,71000,3.09
2011-06-07,3.09,3.09,3.09,3.09,30000,3.09
2011-06-06,3.09,3.09,3.09,3.09,37000,3.09
2011-06-03,3.09,3.10,3.09,3.09,47000,3.09
2011-06-02,3.09,3.09,3.09,3.09,86000,3.09
2011-06-01,3.09,3.09,3.09,3.09,104000,3.09
2011-05-31,3.09,3.09,3.09,3.09,79000,3.09
2011-05-30,3.09,3.09,3.09,3.09,109000,3.09
2011-05-27,3.09,3.09,3.09,3.09,117000,3.09
2011-05-26,3.09,3.09,3.09,3.09,257000,3.09
2011-05-25,3.09,3.09,3.09,3.09,178000,3.09
2011-05-24,3.09,3.10,3.09,3.10,69000,3.10
2011-05-23,3.09,3.10,3.09,3.09,156000,3.09
2011-05-20,3.09,3.09,3.09,3.09,147000,3.09
2011-05-19,3.09,3.09,3.08,3.08,188000,3.08
2011-05-18,3.09,3.09,3.08,3.09,54000,3.09
2011-05-16,3.08,3.08,3.08,3.08,34000,3.08
2011-05-13,3.08,3.09,3.08,3.09,61000,3.09
2011-05-12,3.09,3.09,3.08,3.09,165000,3.09
2011-05-11,3.08,3.08,3.08,3.08,26000,3.08
2011-05-10,3.08,3.08,3.08,3.08,46000,3.08
2011-05-09,3.08,3.09,3.08,3.08,58000,3.08
2011-05-06,3.08,3.09,3.08,3.08,84000,3.08
2011-05-05,3.07,3.07,3.06,3.07,130000,3.07
2011-05-04,3.07,3.07,3.07,3.07,103000,3.07
2011-05-03,3.07,3.07,3.07,3.07,182000,3.07
2011-04-29,3.06,3.07,3.06,3.07,306000,3.07
2011-04-28,3.06,3.06,3.06,3.06,326000,3.06
2011-04-27,3.06,3.06,3.06,3.06,43000,3.06
2011-04-26,3.06,3.06,3.06,3.06,183000,3.06
2011-04-25,3.06,3.07,3.06,3.07,128000,3.07
2011-04-21,3.06,3.06,3.06,3.06,111000,3.06
2011-04-20,3.05,3.06,3.04,3.06,360000,3.06
