Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,1.29,1.30,1.29,1.30,152000,1.30
2011-08-03,1.31,1.31,1.29,1.29,547000,1.29
2011-08-02,1.30,1.32,1.30,1.32,79000,1.32
2011-08-01,1.32,1.32,1.30,1.30,449000,1.30
2011-07-29,1.32,1.33,1.32,1.32,226000,1.32
2011-07-28,1.31,1.33,1.27,1.33,611000,1.33
2011-07-27,1.32,1.33,1.32,1.33,619000,1.33
2011-07-26,1.33,1.33,1.32,1.32,519000,1.32
2011-07-25,1.35,1.35,1.32,1.33,510000,1.33
2011-07-22,1.37,1.38,1.36,1.37,485000,1.37
2011-07-21,1.36,1.37,1.36,1.37,470000,1.37
2011-07-20,1.35,1.36,1.35,1.36,289000,1.36
2011-07-19,1.33,1.35,1.33,1.35,338000,1.35
2011-07-18,1.33,1.34,1.33,1.33,44000,1.33
2011-07-15,1.33,1.34,1.33,1.33,102000,1.33
2011-07-14,1.33,1.34,1.32,1.33,480000,1.33
2011-07-13,1.33,1.34,1.33,1.33,329000,1.33
2011-07-12,1.34,1.34,1.32,1.33,409000,1.33
2011-07-11,1.35,1.35,1.34,1.34,122000,1.34
2011-07-08,1.35,1.35,1.34,1.35,161000,1.35
2011-07-07,1.34,1.34,1.34,1.34,111000,1.34
2011-07-06,1.34,1.34,1.34,1.34,78000,1.34
2011-07-05,1.33,1.34,1.33,1.33,268000,1.33
2011-07-04,1.32,1.33,1.32,1.33,203000,1.33
2011-07-01,1.32,1.33,1.32,1.32,242000,1.32
2011-06-30,1.33,1.33,1.32,1.33,44000,1.33
2011-06-29,1.32,1.32,1.32,1.32,133000,1.32
2011-06-28,1.30,1.32,1.30,1.32,109000,1.32
2011-06-27,1.31,1.31,1.30,1.30,388000,1.30
2011-06-24,1.32,1.32,1.31,1.32,147000,1.32
2011-06-23,1.32,1.33,1.31,1.33,144000,1.33
2011-06-22,1.31,1.32,1.31,1.31,134000,1.31
2011-06-21,1.30,1.32,1.30,1.31,94000,1.31
2011-06-20,1.30,1.31,1.29,1.29,428000,1.29
2011-06-17,1.30,1.30,1.30,1.30,327000,1.30
2011-06-16,1.30,1.30,1.30,1.30,280000,1.30
2011-06-15,1.32,1.32,1.30,1.30,49000,1.30
2011-06-14,1.32,1.32,1.31,1.32,146000,1.32
2011-06-13,1.31,1.32,1.30,1.31,483000,1.31
2011-06-10,1.32,1.32,1.31,1.31,109000,1.31
2011-06-09,1.31,1.32,1.31,1.31,260000,1.31
2011-06-08,1.32,1.32,1.31,1.32,126000,1.32
2011-06-07,1.31,1.31,1.30,1.31,183000,1.31
2011-06-06,1.31,1.31,1.29,1.31,457000,1.31
2011-06-03,1.30,1.32,1.30,1.31,393000,1.31
2011-06-02,1.30,1.30,1.29,1.29,141000,1.29
2011-06-01,1.30,1.30,1.29,1.29,144000,1.29
2011-05-31,1.29,1.29,1.29,1.29,147000,1.29
2011-05-30,1.28,1.30,1.28,1.29,315000,1.29
2011-05-27,1.29,1.30,1.28,1.29,664000,1.29
2011-05-26,1.30,1.30,1.28,1.29,545000,1.29
2011-05-25,1.29,1.30,1.28,1.30,749000,1.30
2011-05-24,1.29,1.30,1.28,1.28,1393000,1.28
2011-05-23,1.30,1.30,1.28,1.28,405000,1.28
2011-05-20,1.31,1.31,1.30,1.30,565000,1.30
2011-05-19,1.32,1.33,1.31,1.31,47000,1.31
2011-05-18,1.32,1.34,1.31,1.31,449000,1.31
2011-05-16,1.31,1.33,1.31,1.33,629000,1.33
2011-05-13,1.32,1.34,1.31,1.33,654000,1.33
2011-05-12,1.30,1.31,1.29,1.30,432000,1.30
2011-05-11,1.30,1.31,1.30,1.30,344000,1.30
2011-05-10,1.29,1.31,1.29,1.30,313000,1.30
2011-05-09,1.29,1.30,1.29,1.29,93000,1.29
2011-05-06,1.27,1.30,1.27,1.28,270000,1.28
2011-05-05,1.29,1.30,1.29,1.29,111000,1.29
2011-05-04,1.29,1.31,1.29,1.30,131000,1.30
2011-05-03,1.30,1.31,1.30,1.31,85000,1.31
