Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.73,0.74,0.73,0.74,286000,0.74
2011-08-03,0.74,0.74,0.73,0.74,1437000,0.74
2011-08-02,0.73,0.74,0.73,0.74,1441000,0.74
2011-08-01,0.73,0.74,0.71,0.74,1043000,0.74
2011-07-29,0.73,0.73,0.71,0.73,706000,0.73
2011-07-28,0.72,0.74,0.71,0.73,779000,0.73
2011-07-27,0.71,0.73,0.71,0.73,193000,0.73
2011-07-26,0.73,0.73,0.71,0.73,175000,0.73
2011-07-25,0.73,0.73,0.71,0.73,535000,0.73
2011-07-22,0.69,0.71,0.69,0.71,939000,0.71
2011-07-21,0.70,0.70,0.69,0.70,316000,0.70
2011-07-20,0.71,0.71,0.69,0.70,41000,0.70
2011-07-19,0.72,0.72,0.69,0.70,361000,0.70
2011-07-18,0.72,0.72,0.71,0.71,150000,0.71
2011-07-15,0.73,0.73,0.71,0.72,156000,0.72
2011-07-14,0.72,0.72,0.71,0.72,180000,0.72
2011-07-13,0.74,0.74,0.72,0.72,64000,0.72
2011-07-12,0.74,0.74,0.71,0.72,156000,0.72
2011-07-11,0.72,0.74,0.72,0.73,232000,0.73
2011-07-08,0.74,0.74,0.74,0.74,37000,0.74
2011-07-07,0.74,0.74,0.73,0.74,214000,0.74
2011-07-06,0.74,0.74,0.73,0.73,341000,0.73
2011-07-05,0.74,0.74,0.73,0.73,301000,0.73
2011-07-04,0.76,0.76,0.73,0.74,381000,0.74
2011-07-01,0.76,0.76,0.75,0.76,327000,0.76
2011-06-30,0.75,0.76,0.75,0.76,172000,0.76
2011-06-29,0.74,0.76,0.74,0.75,132000,0.75
2011-06-28,0.76,0.76,0.74,0.74,553000,0.74
2011-06-27,0.77,0.78,0.75,0.76,553000,0.76
2011-06-24,0.81,0.81,0.79,0.79,121000,0.79
2011-06-23,0.79,0.81,0.79,0.81,426000,0.81
2011-06-22,0.80,0.81,0.80,0.81,522000,0.81
2011-06-21,0.80,0.80,0.79,0.79,379000,0.79
2011-06-20,0.79,0.80,0.79,0.80,376000,0.80
2011-06-17,0.76,0.79,0.76,0.79,1160000,0.79
2011-06-16,0.78,0.79,0.78,0.79,510000,0.79
2011-06-15,0.79,0.80,0.78,0.79,856000,0.79
2011-06-14,0.78,0.79,0.77,0.77,144000,0.77
2011-06-13,0.78,0.78,0.77,0.78,556000,0.78
2011-06-10,0.70,0.78,0.70,0.78,1186000,0.78
2011-06-09,0.79,0.79,0.77,0.78,348000,0.78
2011-06-08,0.77,0.78,0.77,0.78,1255000,0.78
2011-06-07,0.77,0.77,0.76,0.77,104000,0.77
2011-06-06,0.77,0.77,0.77,0.77,150000,0.77
2011-06-03,0.77,0.77,0.77,0.77,691000,0.77
2011-06-02,0.75,0.77,0.75,0.76,586000,0.76
2011-06-01,0.79,0.79,0.76,0.77,232000,0.77
2011-05-31,0.76,0.77,0.76,0.77,1401000,0.77
2011-05-30,0.72,0.76,0.72,0.76,296000,0.76
2011-05-27,0.76,0.77,0.76,0.77,286000,0.77
2011-05-26,0.75,0.77,0.75,0.76,512000,0.76
2011-05-25,0.75,0.76,0.75,0.75,12000,0.75
2011-05-24,0.75,0.76,0.75,0.76,245000,0.76
2011-05-23,0.76,0.76,0.75,0.75,34000,0.75
2011-05-20,0.75,0.75,0.75,0.75,299000,0.75
2011-05-19,0.75,0.76,0.75,0.75,561000,0.75
2011-05-18,0.76,0.76,0.75,0.75,1111000,0.75
2011-05-16,0.75,0.75,0.73,0.75,119000,0.75
2011-05-13,0.74,0.75,0.73,0.75,521000,0.75
2011-05-12,0.71,0.74,0.71,0.73,22000,0.73
2011-05-11,0.75,0.75,0.74,0.74,75000,0.74
2011-05-10,0.73,0.74,0.73,0.74,248000,0.74
2011-05-09,0.73,0.73,0.71,0.72,201000,0.72
2011-05-06,0.71,0.73,0.71,0.73,83000,0.73
2011-05-05,0.73,0.74,0.73,0.74,111000,0.74
2011-05-04,0.75,0.75,0.74,0.75,1520000,0.75
2011-05-03,0.75,0.75,0.75,0.75,342000,0.75
2011-04-29,0.76,0.76,0.75,0.76,538000,0.76
2011-04-28,0.77,0.77,0.76,0.76,244000,0.76
2011-04-27,0.75,0.77,0.75,0.77,110000,0.77
2011-04-26,0.76,0.76,0.75,0.76,72000,0.76
2011-04-25,0.77,0.77,0.76,0.76,37000,0.76
2011-04-21,0.75,0.76,0.75,0.76,95000,0.76
2011-04-20,0.78,0.79,0.75,0.75,681000,0.75
2011-04-19,0.77,0.77,0.77,0.77,212000,0.77
2011-04-18,0.79,0.79,0.77,0.79,291000,0.79
2011-04-15,0.80,0.80,0.79,0.79,113000,0.79
2011-04-14,0.80,0.80,0.79,0.80,119000,0.80
2011-04-13,0.79,0.80,0.79,0.80,101000,0.80
2011-04-12,0.81,0.81,0.80,0.80,317000,0.80
2011-04-11,0.80,0.81,0.80,0.81,939000,0.81
2011-04-08,0.80,0.81,0.79,0.81,1602000,0.81
2011-04-07,0.81,0.81,0.80,0.80,238000,0.80
2011-04-06,0.80,0.81,0.79,0.81,319000,0.81
2011-04-05,0.79,0.80,0.79,0.79,828000,0.79
2011-04-04,0.81,0.81,0.79,0.80,535000,0.80
2011-04-01,0.80,0.81,0.79,0.80,1086000,0.80
2011-03-31,0.80,0.81,0.80,0.81,94000,0.81
2011-03-30,0.81,0.81,0.80,0.80,157000,0.80
2011-03-29,0.80,0.81,0.79,0.79,643000,0.79
2011-03-28,0.80,0.82,0.80,0.81,926000,0.81
2011-03-25,0.79,0.80,0.78,0.80,889000,0.80
2011-03-24,0.77,0.79,0.77,0.79,472000,0.79
2011-03-23,0.77,0.78,0.77,0.78,40000,0.78
2011-03-22,0.77,0.79,0.77,0.79,1243000,0.79
2011-03-21,0.76,0.77,0.76,0.76,161000,0.76
2011-03-18,0.77,0.80,0.76,0.78,2082000,0.78
2011-03-17,0.78,0.78,0.77,0.77,149000,0.77
2011-03-16,0.76,0.80,0.76,0.78,443000,0.78
2011-03-15,0.79,0.79,0.76,0.77,681000,0.77
2011-03-14,0.75,0.77,0.75,0.77,912000,0.77
2011-03-11,0.78,0.78,0.76,0.77,1184000,0.77
2011-03-10,0.80,0.80,0.78,0.78,309000,0.78
2011-03-09,0.83,0.83,0.81,0.81,257000,0.81
2011-03-08,0.81,0.82,0.81,0.82,159000,0.82
2011-03-07,0.80,0.83,0.80,0.81,578000,0.81
2011-03-04,0.80,0.80,0.78,0.79,123000,0.79
2011-03-03,0.78,0.81,0.77,0.79,700000,0.79
2011-03-02,0.78,0.78,0.77,0.77,243000,0.77
2011-03-01,0.77,0.81,0.77,0.79,1080000,0.79
2011-02-28,0.77,0.79,0.75,0.77,995000,0.77
2011-02-25,0.75,0.79,0.75,0.79,891000,0.79
2011-02-24,0.77,0.79,0.76,0.76,316000,0.76
2011-02-23,0.79,0.79,0.75,0.78,916000,0.78
2011-02-22,0.81,0.81,0.77,0.80,1265000,0.80
2011-02-21,0.87,0.87,0.81,0.81,1072000,0.81
2011-02-18,0.89,0.89,0.86,0.86,902000,0.86
2011-02-17,0.88,0.89,0.87,0.87,117000,0.87
2011-02-16,0.83,0.90,0.83,0.88,439000,0.88
2011-02-15,0.94,0.94,0.86,0.87,1571000,0.87
2011-02-14,1.01,1.01,0.95,0.95,657000,0.95
2011-02-11,1.05,1.05,0.97,1.02,187000,1.02
2011-02-10,1.00,1.03,0.99,1.03,8719000,1.03
2011-02-09,0.96,1.01,0.96,1.00,5684000,1.00
2011-02-08,0.89,0.98,0.89,0.95,1529000,0.95
2011-02-07,0.85,0.91,0.85,0.91,1109000,0.91
2011-02-02,0.92,0.92,0.88,0.88,192000,0.88
2011-02-01,0.85,0.88,0.84,0.88,482000,0.88
2011-01-31,0.81,0.83,0.81,0.83,635000,0.83
2011-01-28,0.82,0.82,0.81,0.81,104000,0.81
2011-01-27,0.83,0.83,0.81,0.82,207000,0.82
2011-01-26,0.83,0.83,0.80,0.82,267000,0.82
2011-01-25,0.83,0.83,0.82,0.82,128000,0.82
2011-01-24,0.81,0.83,0.81,0.81,467000,0.81
2011-01-21,0.80,0.81,0.80,0.81,475000,0.81
2011-01-20,0.82,0.82,0.80,0.81,737000,0.81
2011-01-19,0.80,0.82,0.80,0.82,558000,0.82
2011-01-18,0.81,0.81,0.80,0.80,103000,0.80
2011-01-17,0.80,0.81,0.80,0.81,422000,0.81
2011-01-14,0.80,0.80,0.79,0.80,87000,0.80
2011-01-13,0.82,0.82,0.80,0.80,167000,0.80
2011-01-12,0.81,0.82,0.80,0.81,371000,0.81
2011-01-11,0.77,0.82,0.77,0.81,317000,0.81
2011-01-10,0.79,0.79,0.78,0.78,149000,0.78
2011-01-07,0.80,0.80,0.78,0.78,126000,0.78
2011-01-06,0.80,0.80,0.78,0.78,144000,0.78
2011-01-05,0.80,0.80,0.78,0.79,34000,0.79
2011-01-04,0.80,0.80,0.79,0.80,97000,0.80
2011-01-03,0.78,0.79,0.77,0.79,257000,0.79
2010-12-31,0.77,0.77,0.76,0.76,406000,0.76
2010-12-30,0.77,0.78,0.77,0.77,201000,0.77
2010-12-29,0.79,0.80,0.77,0.77,146000,0.77
2010-12-28,0.79,0.79,0.75,0.79,1217000,0.79
2010-12-27,0.77,0.78,0.76,0.77,130000,0.77
2010-12-24,0.76,0.77,0.76,0.77,233000,0.77
2010-12-23,0.80,0.80,0.76,0.76,460000,0.76
2010-12-22,0.81,0.82,0.78,0.79,518000,0.79
2010-12-21,0.79,0.82,0.79,0.80,723000,0.80
2010-12-20,0.79,0.79,0.76,0.77,229000,0.77
2010-12-17,0.73,0.76,0.73,0.76,1392000,0.76
2010-12-16,0.72,0.74,0.72,0.74,864000,0.74
2010-12-15,0.73,0.74,0.72,0.73,1768000,0.73
2010-12-14,0.74,0.74,0.73,0.73,85000,0.73
2010-12-13,0.74,0.74,0.73,0.74,121000,0.74
2010-12-10,0.74,0.74,0.73,0.74,759000,0.74
2010-12-09,0.74,0.74,0.73,0.73,914000,0.73
2010-12-08,0.71,0.75,0.71,0.74,2390000,0.74
2010-12-07,0.70,0.73,0.69,0.73,4595000,0.73
2010-12-06,0.70,0.70,0.69,0.70,162000,0.70
2010-12-03,0.71,0.71,0.69,0.71,1804000,0.71
2010-12-02,0.69,0.71,0.69,0.71,1213000,0.71
2010-12-01,0.69,0.70,0.69,0.70,2602000,0.70
2010-11-30,0.68,0.72,0.68,0.69,2174000,0.69
2010-11-29,0.66,0.70,0.66,0.70,421000,0.70
2010-11-26,0.69,0.70,0.68,0.68,481000,0.68
2010-11-25,0.70,0.70,0.70,0.70,225000,0.70
2010-11-24,0.70,0.70,0.69,0.70,1431000,0.70
2010-11-23,0.70,0.70,0.67,0.70,1993000,0.70
2010-11-22,0.70,0.70,0.70,0.70,1453000,0.70
2010-11-19,0.70,0.70,0.70,0.70,1072000,0.70
2010-11-18,0.70,0.70,0.69,0.69,935000,0.69
2010-11-16,0.68,0.71,0.68,0.71,530000,0.71
2010-11-15,0.68,0.70,0.68,0.70,509000,0.70
2010-11-12,0.69,0.69,0.65,0.65,384000,0.65
2010-11-11,0.70,0.70,0.69,0.70,324000,0.70
2010-11-10,0.71,0.71,0.70,0.70,189000,0.70
2010-11-09,0.70,0.72,0.70,0.71,180000,0.71
2010-11-08,0.72,0.72,0.71,0.71,252000,0.71
2010-11-04,0.74,0.74,0.71,0.71,474000,0.71
2010-11-03,0.73,0.73,0.72,0.73,717000,0.73
2010-11-02,0.70,0.74,0.70,0.73,1270000,0.73
2010-11-01,0.70,0.71,0.69,0.70,766000,0.70
2010-10-29,0.69,0.70,0.69,0.70,782000,0.70
2010-10-28,0.68,0.69,0.68,0.69,190000,0.69
2010-10-27,0.69,0.69,0.68,0.68,566000,0.68
2010-10-26,0.69,0.69,0.68,0.68,478000,0.68
2010-10-25,0.68,0.68,0.67,0.68,181000,0.68
2010-10-22,0.67,0.67,0.65,0.67,546000,0.67
2010-10-21,0.67,0.67,0.65,0.67,3326000,0.67
2010-10-20,0.65,0.66,0.64,0.66,2491000,0.66
2010-10-19,0.68,0.68,0.66,0.66,310000,0.66
2010-10-18,0.68,0.68,0.67,0.67,1762000,0.67
2010-10-15,0.68,0.69,0.68,0.68,988000,0.68
2010-10-14,0.69,0.69,0.68,0.68,92000,0.68
2010-10-13,0.68,0.69,0.67,0.69,883000,0.69
2010-10-12,0.66,0.68,0.65,0.68,759000,0.68
2010-10-11,0.66,0.66,0.65,0.66,361000,0.66
2010-10-08,0.64,0.64,0.63,0.64,54000,0.64
2010-10-07,0.64,0.64,0.64,0.64,120000,0.64
2010-10-06,0.64,0.65,0.64,0.64,175000,0.64
2010-10-05,0.66,0.66,0.63,0.65,440000,0.65
2010-10-04,0.64,0.64,0.64,0.64,48000,0.64
2010-10-01,0.65,0.65,0.63,0.63,48000,0.63
2010-09-30,0.63,0.64,0.63,0.63,536000,0.63
2010-09-29,0.64,0.64,0.64,0.64,1013000,0.64
2010-09-28,0.65,0.65,0.64,0.64,3208000,0.64
2010-09-27,0.65,0.67,0.64,0.66,2416000,0.66
2010-09-24,0.64,0.66,0.63,0.66,2564000,0.66
2010-09-23,0.67,0.67,0.66,0.67,72000,0.67
2010-09-22,0.66,0.68,0.65,0.68,1393000,0.68
2010-09-21,0.66,0.66,0.65,0.65,1264000,0.65
2010-09-20,0.65,0.66,0.65,0.66,415000,0.66
2010-09-17,0.68,0.68,0.65,0.65,164000,0.65
2010-09-16,0.69,0.69,0.68,0.68,194000,0.68
2010-09-15,0.69,0.69,0.68,0.68,14000,0.68
2010-09-14,0.68,0.69,0.68,0.68,135000,0.68
2010-09-13,0.68,0.68,0.67,0.68,102000,0.68
2010-09-09,0.67,0.67,0.67,0.67,71000,0.67
2010-09-08,0.64,0.67,0.64,0.67,208000,0.67
2010-09-07,0.64,0.66,0.64,0.64,000,0.64
2010-09-06,0.69,0.69,0.65,0.65,101000,0.65
2010-09-03,0.65,0.66,0.65,0.66,500000,0.66
2010-09-02,0.66,0.68,0.65,0.65,89000,0.65
2010-09-01,0.65,0.66,0.65,0.66,498000,0.66
2010-08-31,0.65,0.66,0.64,0.66,132000,0.66
2010-08-30,0.63,0.67,0.63,0.65,106000,0.65
2010-08-27,0.62,0.65,0.62,0.64,327000,0.64
2010-08-26,0.65,0.65,0.64,0.64,763000,0.64
2010-08-25,0.64,0.66,0.64,0.64,1004000,0.64
2010-08-24,0.62,0.69,0.62,0.65,103000,0.65
2010-08-23,0.62,0.64,0.62,0.63,430000,0.63
2010-08-20,0.64,0.64,0.64,0.64,39000,0.64
2010-08-19,0.63,0.67,0.63,0.65,276000,0.65
2010-08-18,0.67,0.67,0.66,0.66,41000,0.66
2010-08-17,0.69,0.70,0.68,0.68,74000,0.68
2010-08-16,0.71,0.69,0.71,0.71,000,0.71
2010-08-13,0.69,0.70,0.69,0.69,273000,0.69
2010-08-12,0.69,0.69,0.69,0.69,222000,0.69
2010-08-11,0.70,0.70,0.69,0.70,470000,0.70
2010-08-10,0.67,0.70,0.67,0.70,1224000,0.70
2010-08-06,0.65,0.67,0.65,0.67,77000,0.67
2010-08-05,0.65,0.68,0.64,0.67,283000,0.67
2010-08-04,0.67,0.67,0.67,0.67,44000,0.67
2010-08-03,0.64,0.67,0.64,0.66,491000,0.66
2010-08-02,0.66,0.66,0.66,0.66,30000,0.66
2010-07-30,0.67,0.68,0.66,0.67,415000,0.67
2010-07-29,0.65,0.67,0.65,0.67,406000,0.67
2010-07-28,0.66,0.67,0.65,0.65,301000,0.65
2010-07-27,0.67,0.67,0.67,0.67,277000,0.67
2010-07-26,0.66,0.67,0.66,0.67,269000,0.67
2010-07-23,0.63,0.66,0.63,0.65,917000,0.65
2010-07-22,0.62,0.63,0.62,0.63,359000,0.63
2010-07-21,0.62,0.63,0.62,0.62,607000,0.62
2010-07-20,0.60,0.62,0.60,0.62,1030000,0.62
2010-07-19,0.60,0.61,0.60,0.60,421000,0.60
2010-07-16,0.61,0.61,0.61,0.61,252000,0.61
2010-07-15,0.60,0.61,0.60,0.60,330000,0.60
2010-07-14,0.60,0.61,0.60,0.61,397000,0.61
