Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,2.84,2.84,2.84,2.84,5000,2.84
2011-08-03,2.83,2.85,2.81,2.85,49000,2.85
2011-08-02,2.86,2.86,2.83,2.85,32000,2.85
2011-08-01,2.84,2.84,2.83,2.83,19000,2.83
2011-07-29,2.84,2.85,2.84,2.85,21000,2.85
2011-07-28,2.85,2.85,2.82,2.82,17000,2.82
2011-07-27,2.85,2.85,2.84,2.85,68000,2.85
2011-07-26,2.84,2.86,2.84,2.86,16000,2.86
2011-07-25,2.85,2.85,2.82,2.85,68000,2.85
2011-07-22,2.84,2.85,2.83,2.84,31000,2.84
2011-07-21,2.85,2.86,2.85,2.85,39000,2.85
2011-07-20,2.84,2.86,2.84,2.85,121000,2.85
2011-07-19,2.82,2.83,2.82,2.83,43000,2.83
2011-07-18,2.82,2.83,2.82,2.83,58000,2.83
2011-07-15,2.82,2.82,2.82,2.82,31000,2.82
2011-07-14,2.86,2.87,2.82,2.84,182000,2.84
2011-07-13,2.86,2.86,2.83,2.83,68000,2.83
2011-07-12,2.85,2.87,2.82,2.82,87000,2.82
2011-07-11,2.83,2.83,2.83,2.83,10000,2.83
2011-07-08,2.84,2.84,2.83,2.83,17000,2.83
2011-07-07,2.84,2.84,2.81,2.81,277000,2.81
2011-07-06,2.85,2.85,2.82,2.85,82000,2.85
2011-07-05,2.86,2.87,2.84,2.85,48000,2.85
2011-07-04,2.85,2.85,2.84,2.84,12000,2.84
2011-07-01,2.85,2.85,2.84,2.84,47000,2.84
2011-06-30,2.87,2.87,2.83,2.85,14000,2.85
2011-06-29,2.85,2.90,2.84,2.85,21000,2.85
2011-06-28,2.85,2.85,2.85,2.85,3000,2.85
2011-06-27,2.85,2.86,2.85,2.86,38000,2.86
2011-06-24,2.85,2.85,2.83,2.85,91000,2.85
2011-06-23,2.86,2.86,2.82,2.83,82000,2.83
2011-06-22,2.83,2.84,2.83,2.84,49000,2.84
2011-06-21,2.84,2.86,2.83,2.83,84000,2.83
2011-06-20,2.85,2.85,2.83,2.83,47000,2.83
2011-06-17,2.86,2.86,2.83,2.83,233000,2.83
2011-06-16,2.81,2.86,2.81,2.84,135000,2.84
2011-06-15,2.86,2.86,2.84,2.84,37000,2.84
2011-06-14,2.82,2.86,2.82,2.84,238000,2.84
2011-06-13,2.84,2.85,2.84,2.85,262000,2.85
2011-06-10,2.86,2.86,2.81,2.85,296000,2.85
2011-06-09,2.88,2.89,2.85,2.85,94000,2.85
2011-06-08,2.85,2.88,2.83,2.88,149000,2.88
2011-06-07,2.86,2.86,2.84,2.84,38000,2.84
2011-06-06,2.85,2.85,2.85,2.85,85000,2.85
2011-06-03,2.85,2.86,2.85,2.86,73000,2.86
2011-06-02,2.84,2.86,2.84,2.85,121000,2.85
2011-06-01,2.84,2.85,2.84,2.85,141000,2.85
2011-05-31,2.84,2.86,2.84,2.86,44000,2.86
2011-05-30,2.89,2.89,2.85,2.86,57000,2.86
2011-05-27,2.86,2.87,2.84,2.86,38000,2.86
2011-05-26,2.85,2.87,2.84,2.85,37000,2.85
2011-05-25,2.88,2.88,2.85,2.85,129000,2.85
2011-05-24,2.86,2.87,2.84,2.85,130000,2.85
2011-05-23,2.82,2.85,2.82,2.85,148000,2.85
2011-05-20,2.84,2.84,2.81,2.84,24000,2.84
2011-05-19,2.86,2.86,2.81,2.84,53000,2.84
2011-05-18,2.87,2.87,2.82,2.82,45000,2.82
2011-05-16,2.83,2.84,2.82,2.82,143000,2.82
2011-05-13,2.84,2.84,2.83,2.84,100000,2.84
2011-05-12,2.88,2.88,2.82,2.85,192000,2.85
2011-05-11,2.85,2.88,2.85,2.87,244000,2.87
2011-05-10,2.86,2.86,2.83,2.85,278000,2.85
2011-05-09,2.83,2.85,2.83,2.84,64000,2.84
2011-05-06,2.83,2.84,2.82,2.83,78000,2.83
2011-05-05,2.83,2.84,2.83,2.83,91000,2.83
2011-05-04,2.83,2.85,2.82,2.83,170000,2.83
2011-05-03,2.82,2.84,2.81,2.84,93000,2.84
2011-04-29,2.85,2.87,2.83,2.83,20000,2.83
2011-04-28,2.83,2.87,2.82,2.85,236000,2.85
2011-04-27,2.83,2.84,2.81,2.81,23000,2.81
2011-04-26,2.84,2.86,2.84,2.86,27000,2.86
2011-04-25,2.83,2.84,2.82,2.82,16000,2.82
2011-04-21,2.84,2.84,2.82,2.83,68000,2.83
2011-04-20,2.83,2.84,2.82,2.84,61000,2.84
2011-04-19,2.82,2.83,2.81,2.83,70000,2.83
2011-04-18,2.82,2.82,2.82,2.82,1000,2.82
2011-04-15,2.85,2.85,2.84,2.84,45000,2.84
2011-04-14,2.89,2.89,2.83,2.83,66000,2.83
2011-04-13,2.81,2.84,2.81,2.84,53000,2.84
2011-04-12,2.80,2.81,2.79,2.81,8000,2.81
2011-04-11,2.83,2.83,2.83,2.83,44000,2.83
2011-04-08,2.83,2.83,2.82,2.82,14000,2.82
2011-04-07,2.83,2.84,2.82,2.83,29000,2.83
2011-04-06,2.83,2.83,2.81,2.82,160000,2.82
2011-04-05,2.82,2.83,2.81,2.83,55000,2.83
2011-04-04,2.81,2.83,2.80,2.83,110000,2.83
2011-04-01,2.80,2.83,2.80,2.83,48000,2.83
2011-03-31,2.88,2.88,2.82,2.84,50000,2.84
2011-03-30,2.83,2.84,2.82,2.83,32000,2.83
2011-03-29,2.82,2.82,2.81,2.82,30000,2.82
2011-03-28,2.83,2.83,2.80,2.80,11000,2.80
2011-03-25,2.83,2.83,2.81,2.83,152000,2.83
2011-03-24,2.81,2.84,2.81,2.82,109000,2.82
2011-03-23,2.82,2.82,2.81,2.81,62000,2.81
2011-03-22,2.81,2.91,2.80,2.80,269000,2.80
2011-03-21,2.76,2.81,2.76,2.81,260000,2.81
2011-03-18,2.81,2.81,2.77,2.77,39000,2.77
2011-03-17,2.81,2.84,2.81,2.83,148000,2.83
2011-03-16,2.83,2.83,2.81,2.83,154000,2.83
2011-03-15,2.84,2.84,2.80,2.83,493000,2.83
2011-03-14,2.81,2.89,2.79,2.84,185000,2.84
2011-03-11,2.81,2.81,2.81,2.81,12000,2.81
2011-03-10,2.84,2.87,2.81,2.85,486000,2.85
2011-03-09,2.83,2.83,2.81,2.83,105000,2.83
2011-03-08,2.82,2.83,2.81,2.81,100000,2.81
2011-03-07,2.83,2.85,2.81,2.84,60000,2.84
2011-03-04,2.90,2.93,2.86,2.86,81000,2.86
2011-03-03,2.84,2.92,2.84,2.87,246000,2.87
2011-03-02,2.78,2.81,2.77,2.81,157000,2.81
2011-03-01,2.76,2.80,2.76,2.80,183000,2.80
2011-02-28,2.80,2.80,2.74,2.76,17000,2.76
2011-02-25,2.80,2.82,2.79,2.81,314000,2.81
2011-02-24,2.78,2.82,2.77,2.80,444000,2.80
2011-02-23,2.75,2.78,2.75,2.77,633000,2.77
2011-02-22,2.72,2.75,2.71,2.75,551000,2.75
2011-02-21,2.77,2.77,2.73,2.73,56000,2.73
2011-02-18,2.77,2.79,2.77,2.78,380000,2.78
2011-02-17,2.76,2.77,2.76,2.77,77000,2.77
2011-02-16,2.76,2.77,2.76,2.77,23000,2.77
2011-02-15,2.75,2.76,2.75,2.76,120000,2.76
2011-02-14,2.75,2.77,2.74,2.76,67000,2.76
2011-02-11,2.78,2.78,2.74,2.74,43000,2.74
2011-02-10,2.78,2.79,2.77,2.78,170000,2.78
2011-02-09,2.78,2.80,2.77,2.80,201000,2.80
2011-02-08,2.81,2.81,2.78,2.80,152000,2.80
2011-02-07,2.81,2.81,2.76,2.78,118000,2.78
2011-02-02,2.76,2.80,2.76,2.76,000,2.76
2011-02-01,2.80,2.81,2.78,2.81,156000,2.81
2011-01-31,2.77,2.80,2.74,2.80,142000,2.80
2011-01-28,2.80,2.80,2.78,2.78,299000,2.78
2011-01-27,2.76,2.79,2.76,2.79,103000,2.79
2011-01-26,2.76,2.80,2.75,2.76,157000,2.76
2011-01-25,2.80,2.80,2.76,2.76,131000,2.76
2011-01-24,2.79,2.81,2.79,2.80,112000,2.80
2011-01-21,2.81,2.81,2.79,2.79,151000,2.79
2011-01-20,2.80,2.82,2.79,2.81,203000,2.81
2011-01-19,2.80,2.80,2.79,2.79,76000,2.79
2011-01-18,2.79,2.80,2.79,2.79,48000,2.79
2011-01-17,2.80,2.80,2.77,2.80,114000,2.80
2011-01-14,2.79,2.84,2.72,2.80,333000,2.80
2011-01-13,2.80,2.82,2.79,2.81,208000,2.81
